account_number,datetime,kwh
210042648613,2025-11-17 02:00:00,0.19084550955994367
210042648613,2025-11-17 03:00:00,0.3155387664388491
210042648613,2025-11-17 04:00:00,0.25708450580810505
210042648613,2025-11-17 05:00:00,0.24357343469000667
210042648613,2025-11-17 06:00:00,0.40707144396598866
210042648613,2025-11-17 07:00:00,0.43993741210503223
210042648613,2025-11-17 08:00:00,0.40823559237806006
210042648613,2025-11-17 09:00:00,0.5567304135168148
210042648613,2025-11-17 10:00:00,0.6027495417000152
210042648613,2025-11-17 11:00:00,0.5538948345989998
210042648613,2025-11-17 12:00:00,0.4959138301523882
210042648613,2025-11-17 13:00:00,0.45545297925101375
210042648613,2025-11-17 14:00:00,0.5181132949051734
210042648613,2025-11-17 15:00:00,0.4466339189071519
210042648613,2025-11-17 16:00:00,0.477491050260142
210042648613,2025-11-17 17:00:00,0.7342825654847941
210042648613,2025-11-17 18:00:00,0.8520512673917763
210042648613,2025-11-17 19:00:00,0.8560726603162889
210042648613,2025-11-17 20:00:00,0.8727084508794554
210042648613,2025-11-17 21:00:00,0.8446228486992454
210042648613,2025-11-17 22:00:00,0.8390376112471757
210042648613,2025-11-17 23:00:00,0.3164942373855569
210042648613,2025-11-18 00:00:00,0.1531458615519488
210042648613,2025-11-18 01:00:00,0.26648449544673675
210042648613,2025-11-18 02:00:00,0.3280718317785961
210042648613,2025-11-18 03:00:00,0.2186214772068455
210042648613,2025-11-18 04:00:00,0.2404487026764125
210042648613,2025-11-18 05:00:00,0.24127968630217828
210042648613,2025-11-18 06:00:00,0.3325369329382788
210042648613,2025-11-18 07:00:00,0.4992339534955847
210042648613,2025-11-18 08:00:00,0.4360118377515137
210042648613,2025-11-18 09:00:00,0.5288864344715165
210042648613,2025-11-18 10:00:00,0.4774930168058288
210042648613,2025-11-18 11:00:00,0.46565899714636194
210042648613,2025-11-18 12:00:00,0.46740167688973244
210042648613,2025-11-18 13:00:00,0.4538384283713546
210042648613,2025-11-18 14:00:00,0.3710761326599982
210042648613,2025-11-18 15:00:00,0.5562678849067781
210042648613,2025-11-18 16:00:00,0.42928768425809033
210042648613,2025-11-18 17:00:00,0.7625798205192128
210042648613,2025-11-18 18:00:00,0.8063252363541208
210042648613,2025-11-18 19:00:00,0.7107557608902821
210042648613,2025-11-18 20:00:00,0.7600736193035214
210042648613,2025-11-18 21:00:00,0.9533194414792197
210042648613,2025-11-18 22:00:00,0.8269387491751822
210042648613,2025-11-18 23:00:00,0.3313757739067593
210042648613,2025-11-19 00:00:00,0.07349282277346711
210042648613,2025-11-19 01:00:00,0.32011153943459936
210042648613,2025-11-19 02:00:00,0.15903333766456795
210042648613,2025-11-19 03:00:00,0.19657041920773574
210042648613,2025-11-19 04:00:00,0.20670125744300002
210042648613,2025-11-19 05:00:00,0.16694965549733223
210042648613,2025-11-19 06:00:00,0.47390109493773586
210042648613,2025-11-19 07:00:00,0.4358871054321192
210042648613,2025-11-19 08:00:00,0.5288907014660861
210042648613,2025-11-19 09:00:00,0.4912441358121436
210042648613,2025-11-19 10:00:00,0.5945702832126001
210042648613,2025-11-19 11:00:00,0.5961881473237836
210042648613,2025-11-19 12:00:00,0.4036146488457808
210042648613,2025-11-19 13:00:00,0.4538387837389739
210042648613,2025-11-19 14:00:00,0.6523444597901056
210042648613,2025-11-19 15:00:00,0.3873232405582522
210042648613,2025-11-19 16:00:00,0.5438100228142775
210042648613,2025-11-19 17:00:00,0.8438398305549056
210042648613,2025-11-19 18:00:00,0.7320840222953316
210042648613,2025-11-19 19:00:00,0.7359440950760192
210042648613,2025-11-19 20:00:00,0.9475955089761156
210042648613,2025-11-19 21:00:00,0.945996209862144
210042648613,2025-11-19 22:00:00,0.8343932512338484
210042648613,2025-11-19 23:00:00,0.28910365393266907
210042648613,2025-11-20 00:00:00,0.3405486295764712
210042648613,2025-11-20 01:00:00,0.12876517641786406
210042648613,2025-11-20 02:00:00,0.29721592202452163
210042648613,2025-11-20 03:00:00,0.11045901806879194
210042648613,2025-11-20 04:00:00,0.2406094802709259
210042648613,2025-11-20 05:00:00,0.3107984626321912
210042648613,2025-11-20 06:00:00,0.25397132711748527
210042648613,2025-11-20 07:00:00,0.43772967116389094
210042648613,2025-11-20 08:00:00,0.49226495605424503
210042648613,2025-11-20 09:00:00,0.4524655642792807
210042648613,2025-11-20 10:00:00,0.4263140339658772
210042648613,2025-11-20 11:00:00,0.4693219624525956
210042648613,2025-11-20 12:00:00,0.5630019058509494
210042648613,2025-11-20 13:00:00,0.589516392558314
210042648613,2025-11-20 14:00:00,0.5364016931738947
210042648613,2025-11-20 15:00:00,0.6042689008971495
210042648613,2025-11-20 16:00:00,0.4372175543239387
210042648613,2025-11-20 17:00:00,0.8477427725755537
210042648613,2025-11-20 18:00:00,0.7184922767371096
210042648613,2025-11-20 19:00:00,1.0344899558750278
210042648613,2025-11-20 20:00:00,0.8080117650155952
210042648613,2025-11-20 21:00:00,0.8643285544831054
210042648613,2025-11-20 22:00:00,0.6590028073812293
210042648613,2025-11-20 23:00:00,0.46250676367296895
210042648613,2025-11-21 00:00:00,0.24909593912238137
210042648613,2025-11-21 01:00:00,0.27712839201552447
210042648613,2025-11-21 02:00:00,0.24108577456197205
210042648613,2025-11-21 03:00:00,0.23041622660394329
210042648613,2025-11-21 04:00:00,0.21534811406192655
210042648613,2025-11-21 05:00:00,0.23282739376714262
210042648613,2025-11-21 06:00:00,0.597462020676583
210042648613,2025-11-21 07:00:00,0.45060933684627624
210042648613,2025-11-21 08:00:00,0.6607027002815614
210042648613,2025-11-21 09:00:00,0.4849101518177936
210042648613,2025-11-21 10:00:00,0.5919973623808379
210042648613,2025-11-21 11:00:00,0.5715140884604207
210042648613,2025-11-21 12:00:00,0.35492504950187953
210042648613,2025-11-21 13:00:00,0.37185058660542336
210042648613,2025-11-21 14:00:00,0.4257415381434218
210042648613,2025-11-21 15:00:00,0.356505303575102
210042648613,2025-11-21 16:00:00,0.4469550251200159
210042648613,2025-11-21 17:00:00,0.802249436447879
210042648613,2025-11-21 18:00:00,0.8518887573431144
210042648613,2025-11-21 19:00:00,0.8144461131662144
210042648613,2025-11-21 20:00:00,0.8004191827685808
210042648613,2025-11-21 21:00:00,0.8818993032042448
210042648613,2025-11-21 22:00:00,0.8711906540334707
210042648613,2025-11-21 23:00:00,0.5526272997155515
210042648613,2025-11-22 00:00:00,0.2909299075269996
210042648613,2025-11-22 01:00:00,0.08312174411618534
210042648613,2025-11-22 02:00:00,0.3101758894126145
210042648613,2025-11-22 03:00:00,0.4575224970933591
210042648613,2025-11-22 04:00:00,0.3580788875104954
210042648613,2025-11-22 05:00:00,0.37642400555630606
210042648613,2025-11-22 06:00:00,0.5595863898191783
210042648613,2025-11-22 07:00:00,0.6250509319141192
210042648613,2025-11-22 08:00:00,0.6566342825886508
210042648613,2025-11-22 09:00:00,0.5252599748037668
210042648613,2025-11-22 10:00:00,0.5119373640266819
210042648613,2025-11-22 11:00:00,0.5883762449620805
210042648613,2025-11-22 12:00:00,0.6295409224217177
210042648613,2025-11-22 13:00:00,0.3315704774990865
210042648613,2025-11-22 14:00:00,0.5364176506419415
210042648613,2025-11-22 15:00:00,0.3957236600347458
210042648613,2025-11-22 16:00:00,0.5421938216942002
210042648613,2025-11-22 17:00:00,1.0551691563940997
210042648613,2025-11-22 18:00:00,0.8700785312641254
210042648613,2025-11-22 19:00:00,0.8971132579302882
210042648613,2025-11-22 20:00:00,0.9729548614422144
210042648613,2025-11-22 21:00:00,0.9995028266913731
210042648613,2025-11-22 22:00:00,0.9964933306448682
210042648613,2025-11-22 23:00:00,0.4629854361207053
210042648613,2025-11-23 00:00:00,0.3216373472493944
210042648613,2025-11-23 01:00:00,0.31812666614801605
210042648613,2025-11-23 02:00:00,0.21970034382430761
210042648613,2025-11-23 03:00:00,0.13591637025223263
210042648613,2025-11-23 04:00:00,0.20423805824585387
210042648613,2025-11-23 05:00:00,0.3910984731528977
210042648613,2025-11-23 06:00:00,0.7290570548149917
210042648613,2025-11-23 07:00:00,0.5447185274996978
210042648613,2025-11-23 08:00:00,0.6640144038054552
210042648613,2025-11-23 09:00:00,0.5282081460389076
210042648613,2025-11-23 10:00:00,0.5799226492572209
210042648613,2025-11-23 11:00:00,0.5028636022602024
210042648613,2025-11-23 12:00:00,0.6331638830398104
210042648613,2025-11-23 13:00:00,0.5009107290725348
210042648613,2025-11-23 14:00:00,0.48059092007673143
210042648613,2025-11-23 15:00:00,0.5557400790645473
210042648613,2025-11-23 16:00:00,0.6173413135032254
210042648613,2025-11-23 17:00:00,0.9330922489526684
210042648613,2025-11-23 18:00:00,0.8824778612027624
210042648613,2025-11-23 19:00:00,0.848025750270673
210042648613,2025-11-23 20:00:00,0.7850486622273449
210042648613,2025-11-23 21:00:00,0.8834997530170717
210042648613,2025-11-23 22:00:00,0.9077668931360848
210042648613,2025-11-23 23:00:00,0.5043168446852054
210042648613,2025-11-24 00:00:00,0.1466314098092667
210042648613,2025-11-24 01:00:00,0.29345500797895213
210042648613,2025-11-24 02:00:00,0.1924673257273291
210042648613,2025-11-24 03:00:00,0.1988983524094533
210042648613,2025-11-24 04:00:00,0.33989758133060033
210042648613,2025-11-24 05:00:00,0.05
210042648613,2025-11-24 06:00:00,0.3818536848630195
210042648613,2025-11-24 07:00:00,0.48365164466852717
210042648613,2025-11-24 08:00:00,0.4796023203425071
210042648613,2025-11-24 09:00:00,0.34384123914915443
210042648613,2025-11-24 10:00:00,0.44046343609119554
210042648613,2025-11-24 11:00:00,0.5566412146986159
210042648613,2025-11-24 12:00:00,0.38697356530365107
210042648613,2025-11-24 13:00:00,0.5664601821518688
210042648613,2025-11-24 14:00:00,0.4227071794345366
210042648613,2025-11-24 15:00:00,0.33016607522526953
210042648613,2025-11-24 16:00:00,0.5455268415391722
210042648613,2025-11-24 17:00:00,0.8200553420619963
210042648613,2025-11-24 18:00:00,0.6827250699500907
210042648613,2025-11-24 19:00:00,0.7565776816410066
210042648613,2025-11-24 20:00:00,0.9379970465363043
210042648613,2025-11-24 21:00:00,0.852668187395556
210042648613,2025-11-24 22:00:00,0.8892308847412183
210042648613,2025-11-24 23:00:00,0.3089345865260356
210042648613,2025-11-25 00:00:00,0.33802227613335895
210042648613,2025-11-25 01:00:00,0.12608375921442183
210042648613,2025-11-25 02:00:00,0.12861446389183967
210042648613,2025-11-25 03:00:00,0.30680954507878827
210042648613,2025-11-25 04:00:00,0.1335135656840517
210042648613,2025-11-25 05:00:00,0.3614048763617703
210042648613,2025-11-25 06:00:00,0.37980720976932936
210042648613,2025-11-25 07:00:00,0.4022350137459447
210042648613,2025-11-25 08:00:00,0.5722537250840593
210042648613,2025-11-25 09:00:00,0.43033983121848884
210042648613,2025-11-25 10:00:00,0.5436123859604056
210042648613,2025-11-25 11:00:00,0.3909290908856349
210042648613,2025-11-25 12:00:00,0.45787194083795624
210042648613,2025-11-25 13:00:00,0.5392691933005461
210042648613,2025-11-25 14:00:00,0.41234207056372457
210042648613,2025-11-25 15:00:00,0.5618181476286397
210042648613,2025-11-25 16:00:00,0.45117715939349773
210042648613,2025-11-25 17:00:00,0.8096072934499726
210042648613,2025-11-25 18:00:00,0.7197869982774583
210042648613,2025-11-25 19:00:00,0.7383710606208606
210042648613,2025-11-25 20:00:00,0.7324686115813438
210042648613,2025-11-25 21:00:00,0.7512821383984218
210042648613,2025-11-25 22:00:00,0.9236962441478289
210042648613,2025-11-25 23:00:00,0.48966319316796614
210042648613,2025-11-26 00:00:00,0.2761439662150983
210042648613,2025-11-26 01:00:00,0.18731054114082638
210042648613,2025-11-26 02:00:00,0.17263368363129653
210042648613,2025-11-26 03:00:00,0.1624308566385786
210042648613,2025-11-26 04:00:00,0.21569330100524012
210042648613,2025-11-26 05:00:00,0.26241033716539885
210042648613,2025-11-26 06:00:00,0.5291417246086825
210042648613,2025-11-26 07:00:00,0.48115265332656726
210042648613,2025-11-26 08:00:00,0.5252358496534295
210042648613,2025-11-26 09:00:00,0.5548761043856514
210042648613,2025-11-26 10:00:00,0.4502595145991417
210042648613,2025-11-26 11:00:00,0.5678704112407209
210042648613,2025-11-26 12:00:00,0.4013013181370218
210042648613,2025-11-26 13:00:00,0.5269105533566848
210042648613,2025-11-26 14:00:00,0.4825571272999509
210042648613,2025-11-26 15:00:00,0.49402400432364196
210042648613,2025-11-26 16:00:00,0.450575882519007
210042648613,2025-11-26 17:00:00,0.8997856870726042
210042648613,2025-11-26 18:00:00,0.7516610971389179
210042648613,2025-11-26 19:00:00,0.9109966581480252
210042648613,2025-11-26 20:00:00,0.9115225653015384
210042648613,2025-11-26 21:00:00,0.8360889670114255
210042648613,2025-11-26 22:00:00,0.774973070614495
210042648613,2025-11-26 23:00:00,0.33297812833975915
210042648613,2025-11-27 00:00:00,0.08045021626118665
210042648613,2025-11-27 01:00:00,0.28319024949634974
210042648613,2025-11-27 02:00:00,0.1510803960258441
210042648613,2025-11-27 03:00:00,0.16228134218329532
210042648613,2025-11-27 04:00:00,0.2840806265466886
210042648613,2025-11-27 05:00:00,0.20560919995460702
210042648613,2025-11-27 06:00:00,0.49740796651167835
210042648613,2025-11-27 07:00:00,0.5168466129267015
210042648613,2025-11-27 08:00:00,0.6083760121231384
210042648613,2025-11-27 09:00:00,0.4958858937434722
210042648613,2025-11-27 10:00:00,0.43603082771945567
210042648613,2025-11-27 11:00:00,0.47399374052773924
210042648613,2025-11-27 12:00:00,0.43377051123841526
210042648613,2025-11-27 13:00:00,0.6303803667081243
210042648613,2025-11-27 14:00:00,0.5097786875584729
210042648613,2025-11-27 15:00:00,0.5267734143320197
210042648613,2025-11-27 16:00:00,0.5882001527383908
210042648613,2025-11-27 17:00:00,0.7321880246164691
210042648613,2025-11-27 18:00:00,0.6858809035309708
210042648613,2025-11-27 19:00:00,0.7981807376502604
210042648613,2025-11-27 20:00:00,0.686105694222922
210042648613,2025-11-27 21:00:00,0.7671115528320588
210042648613,2025-11-27 22:00:00,0.6256869753868999
210042648613,2025-11-27 23:00:00,0.291865437153926
210042648613,2025-11-28 00:00:00,0.3378344019694427
210042648613,2025-11-28 01:00:00,0.2723709502380993
210042648613,2025-11-28 02:00:00,0.3838121185605091
210042648613,2025-11-28 03:00:00,0.23750895442645512
210042648613,2025-11-28 04:00:00,0.2344374234365304
210042648613,2025-11-28 05:00:00,0.2572379692422931
210042648613,2025-11-28 06:00:00,0.7670945027759184
210042648613,2025-11-28 07:00:00,0.5642083789401829
210042648613,2025-11-28 08:00:00,0.41275163087694844
210042648613,2025-11-28 09:00:00,0.5125873720021628
210042648613,2025-11-28 10:00:00,0.49220525732234827
210042648613,2025-11-28 11:00:00,0.5376724018682132
210042648613,2025-11-28 12:00:00,0.6298576010621846
210042648613,2025-11-28 13:00:00,0.5270220467928405
210042648613,2025-11-28 14:00:00,0.45033925254811735
210042648613,2025-11-28 15:00:00,0.6291479135118198
210042648613,2025-11-28 16:00:00,0.37553013603919183
210042648613,2025-11-28 17:00:00,0.7783072534193218
210042648613,2025-11-28 18:00:00,0.8721166847183239
210042648613,2025-11-28 19:00:00,0.7367597827326466
210042648613,2025-11-28 20:00:00,0.7958579805785452
210042648613,2025-11-28 21:00:00,0.7438941326574777
210042648613,2025-11-28 22:00:00,0.7969328387775051
210042648613,2025-11-28 23:00:00,0.34403208202494795
210042648613,2025-11-29 00:00:00,0.2823235818316302
210042648613,2025-11-29 01:00:00,0.24963019814512222
210042648613,2025-11-29 02:00:00,0.3821793017445662
210042648613,2025-11-29 03:00:00,0.30683996926029844
210042648613,2025-11-29 04:00:00,0.33505038328473974
210042648613,2025-11-29 05:00:00,0.28754481650897423
210042648613,2025-11-29 06:00:00,0.5172462515289935
210042648613,2025-11-29 07:00:00,0.5787840511478622
210042648613,2025-11-29 08:00:00,0.568223424529511
210042648613,2025-11-29 09:00:00,0.35828698893491506
210042648613,2025-11-29 10:00:00,0.5546842447317489
210042648613,2025-11-29 11:00:00,0.605756933165298
210042648613,2025-11-29 12:00:00,0.4947120732923859
210042648613,2025-11-29 13:00:00,0.6214016395815938
210042648613,2025-11-29 14:00:00,0.5804473352501517
210042648613,2025-11-29 15:00:00,0.5202575050608487
210042648613,2025-11-29 16:00:00,0.5953522682839681
210042648613,2025-11-29 17:00:00,0.8905126384809012
210042648613,2025-11-29 18:00:00,0.9421438511444138
210042648613,2025-11-29 19:00:00,0.8992062711306323
210042648613,2025-11-29 20:00:00,0.9639204200891571
210042648613,2025-11-29 21:00:00,1.02774597922124
210042648613,2025-11-29 22:00:00,0.8851104840623811
210042648613,2025-11-29 23:00:00,0.5321781465480145
210042648613,2025-11-30 00:00:00,0.2520830187026248
210042648613,2025-11-30 01:00:00,0.2527101970634109
210042648613,2025-11-30 02:00:00,0.24437884268410928
210042648613,2025-11-30 03:00:00,0.14095946363247602
210042648613,2025-11-30 04:00:00,0.3160285055095128
210042648613,2025-11-30 05:00:00,0.2987237208974722
210042648613,2025-11-30 06:00:00,0.5650360315523649
210042648613,2025-11-30 07:00:00,0.6763616325572942
210042648613,2025-11-30 08:00:00,0.6851696904087602
210042648613,2025-11-30 09:00:00,0.6566358449158278
210042648613,2025-11-30 10:00:00,0.533173728150803
210042648613,2025-11-30 11:00:00,0.529115806467746
210042648613,2025-11-30 12:00:00,0.47054741198340433
210042648613,2025-11-30 13:00:00,0.5569469415267466
210042648613,2025-11-30 14:00:00,0.5526602696970024
210042648613,2025-11-30 15:00:00,0.5950755916569808
210042648613,2025-11-30 16:00:00,0.4664922874112948
210042648613,2025-11-30 17:00:00,0.8900591000693405
210042648613,2025-11-30 18:00:00,0.7844043530061299
210042648613,2025-11-30 19:00:00,0.8627169015891697
210042648613,2025-11-30 20:00:00,0.9914107648907913
210042648613,2025-11-30 21:00:00,0.8318860051877843
210042648613,2025-11-30 22:00:00,1.0595182534816925
210042648613,2025-11-30 23:00:00,0.5407121984309687
210063746926,2025-06-01 00:00:00,0.1293399837822638
210063746926,2025-06-01 01:00:00,0.05
210063746926,2025-06-01 02:00:00,0.05
210063746926,2025-06-01 03:00:00,0.05
210063746926,2025-06-01 04:00:00,0.11731549652204093
210063746926,2025-06-01 05:00:00,0.12943590140421854
210063746926,2025-06-01 06:00:00,0.2666687633460345
210063746926,2025-06-01 07:00:00,0.060073340854595786
210063746926,2025-06-01 08:00:00,0.25215713908441084
210063746926,2025-06-01 09:00:00,0.20904005344650786
210063746926,2025-06-01 10:00:00,0.24485545995680186
210063746926,2025-06-01 11:00:00,0.25973524787431873
210063746926,2025-06-01 12:00:00,0.39425970672824373
210063746926,2025-06-01 13:00:00,0.2926788149613895
210063746926,2025-06-01 14:00:00,0.21471331832242066
210063746926,2025-06-01 15:00:00,0.24052816844781144
210063746926,2025-06-01 16:00:00,0.1307577768626798
210063746926,2025-06-01 17:00:00,0.2611703517934549
210063746926,2025-06-01 18:00:00,0.1949458582234786
210063746926,2025-06-01 19:00:00,0.23565742888909613
210063746926,2025-06-01 20:00:00,0.3959044086676136
210063746926,2025-06-01 21:00:00,0.27246234651360557
210063746926,2025-06-01 22:00:00,0.3830834069941577
210063746926,2025-06-01 23:00:00,0.27679290147188673
210063746926,2025-06-02 00:00:00,0.10692696098608132
210063746926,2025-06-02 01:00:00,0.13776357169432607
210063746926,2025-06-02 02:00:00,0.05
210063746926,2025-06-02 03:00:00,0.08104097435944467
210063746926,2025-06-02 04:00:00,0.2075153028345914
210063746926,2025-06-02 05:00:00,0.05
210063746926,2025-06-02 06:00:00,0.2560004316405744
210063746926,2025-06-02 07:00:00,0.3181213174860291
210063746926,2025-06-02 08:00:00,0.21663080616000122
210063746926,2025-06-02 09:00:00,0.05
210063746926,2025-06-02 10:00:00,0.2061476179176011
210063746926,2025-06-02 11:00:00,0.173510483667305
210063746926,2025-06-02 12:00:00,0.21742358026105213
210063746926,2025-06-02 13:00:00,0.2388897880535406
210063746926,2025-06-02 14:00:00,0.11762384954720972
210063746926,2025-06-02 15:00:00,0.11248829117248593
210063746926,2025-06-02 16:00:00,0.16795729133921738
210063746926,2025-06-02 17:00:00,0.22275538624840202
210063746926,2025-06-02 18:00:00,0.31203912624884755
210063746926,2025-06-02 19:00:00,0.29092629989228846
210063746926,2025-06-02 20:00:00,0.5106822576489699
210063746926,2025-06-02 21:00:00,0.21799272889513083
210063746926,2025-06-02 22:00:00,0.23743617389601285
210063746926,2025-06-02 23:00:00,0.18391544558327472
210063746926,2025-06-03 00:00:00,0.1598164078392414
210063746926,2025-06-03 01:00:00,0.27297807863658335
210063746926,2025-06-03 02:00:00,0.21983363994730992
210063746926,2025-06-03 03:00:00,0.1558986461580113
210063746926,2025-06-03 04:00:00,0.11344473965164578
210063746926,2025-06-03 05:00:00,0.1617304306968757
210063746926,2025-06-03 06:00:00,0.13117423861221322
210063746926,2025-06-03 07:00:00,0.1547067282552182
210063746926,2025-06-03 08:00:00,0.061406060251286934
210063746926,2025-06-03 09:00:00,0.1616921987008787
210063746926,2025-06-03 10:00:00,0.25701130319997617
210063746926,2025-06-03 11:00:00,0.16322460505304015
210063746926,2025-06-03 12:00:00,0.11807656554027968
210063746926,2025-06-03 13:00:00,0.15121774837664098
210063746926,2025-06-03 14:00:00,0.23792666012207014
210063746926,2025-06-03 15:00:00,0.1595388290432846
210063746926,2025-06-03 16:00:00,0.24799369632498797
210063746926,2025-06-03 17:00:00,0.19509406193991125
210063746926,2025-06-03 18:00:00,0.23037560363511406
210063746926,2025-06-03 19:00:00,0.2594685424294781
210063746926,2025-06-03 20:00:00,0.19520394502300203
210063746926,2025-06-03 21:00:00,0.5354930733185027
210063746926,2025-06-03 22:00:00,0.21229873637749155
210063746926,2025-06-03 23:00:00,0.22319074575408096
210063746926,2025-06-04 00:00:00,0.05
210063746926,2025-06-04 01:00:00,0.05
210063746926,2025-06-04 02:00:00,0.11410582407597074
210063746926,2025-06-04 03:00:00,0.05
210063746926,2025-06-04 04:00:00,0.05
210063746926,2025-06-04 05:00:00,0.0782821754606707
210063746926,2025-06-04 06:00:00,0.11231863868354351
210063746926,2025-06-04 07:00:00,0.114200850497595
210063746926,2025-06-04 08:00:00,0.2669381618431419
210063746926,2025-06-04 09:00:00,0.26039895045621053
210063746926,2025-06-04 10:00:00,0.14465871814191897
210063746926,2025-06-04 11:00:00,0.1732667931855058
210063746926,2025-06-04 12:00:00,0.2789612858349169
210063746926,2025-06-04 13:00:00,0.0658816892219558
210063746926,2025-06-04 14:00:00,0.20704181271001132
210063746926,2025-06-04 15:00:00,0.3379656957562789
210063746926,2025-06-04 16:00:00,0.3372027811140371
210063746926,2025-06-04 17:00:00,0.14480710251174053
210063746926,2025-06-04 18:00:00,0.23898984286278785
210063746926,2025-06-04 19:00:00,0.31349275097546353
210063746926,2025-06-04 20:00:00,0.19424984394932487
210063746926,2025-06-04 21:00:00,0.246540264069407
210063746926,2025-06-04 22:00:00,0.2890167197056584
210063746926,2025-06-04 23:00:00,0.2621057251754899
210063746926,2025-06-05 00:00:00,0.08636778757705309
210063746926,2025-06-05 01:00:00,0.10735493809298739
210063746926,2025-06-05 02:00:00,0.13099389858972826
210063746926,2025-06-05 03:00:00,0.1334790952993949
210063746926,2025-06-05 04:00:00,0.09224795706785613
210063746926,2025-06-05 05:00:00,0.05
210063746926,2025-06-05 06:00:00,0.24317382438005378
210063746926,2025-06-05 07:00:00,0.21451915706104335
210063746926,2025-06-05 08:00:00,0.09225981611382482
210063746926,2025-06-05 09:00:00,0.1254158748863782
210063746926,2025-06-05 10:00:00,0.2510009291533015
210063746926,2025-06-05 11:00:00,0.22843865046781398
210063746926,2025-06-05 12:00:00,0.12237616057129494
210063746926,2025-06-05 13:00:00,0.15840529847394474
210063746926,2025-06-05 14:00:00,0.16852302162954486
210063746926,2025-06-05 15:00:00,0.22936030205721042
210063746926,2025-06-05 16:00:00,0.2799152559311929
210063746926,2025-06-05 17:00:00,0.305251932648898
210063746926,2025-06-05 18:00:00,0.3935366117562098
210063746926,2025-06-05 19:00:00,0.3698653575271541
210063746926,2025-06-05 20:00:00,0.31645201072053364
210063746926,2025-06-05 21:00:00,0.1845213318643009
210063746926,2025-06-05 22:00:00,0.2177831308729209
210063746926,2025-06-05 23:00:00,0.20929925080361744
210063746926,2025-06-06 00:00:00,0.05
210063746926,2025-06-06 01:00:00,0.09951827935167883
210063746926,2025-06-06 02:00:00,0.17003884862096838
210063746926,2025-06-06 03:00:00,0.10219366898074075
210063746926,2025-06-06 04:00:00,0.05
210063746926,2025-06-06 05:00:00,0.05
210063746926,2025-06-06 06:00:00,0.24529221783050964
210063746926,2025-06-06 07:00:00,0.21773658332215828
210063746926,2025-06-06 08:00:00,0.15716085592109358
210063746926,2025-06-06 09:00:00,0.265223397507676
210063746926,2025-06-06 10:00:00,0.2483198229195921
210063746926,2025-06-06 11:00:00,0.32308750858603696
210063746926,2025-06-06 12:00:00,0.22535152566296696
210063746926,2025-06-06 13:00:00,0.16683996526704764
210063746926,2025-06-06 14:00:00,0.16856072522339785
210063746926,2025-06-06 15:00:00,0.05
210063746926,2025-06-06 16:00:00,0.19205272347866245
210063746926,2025-06-06 17:00:00,0.29874280481180426
210063746926,2025-06-06 18:00:00,0.19359407475881718
210063746926,2025-06-06 19:00:00,0.29797698995430977
210063746926,2025-06-06 20:00:00,0.4074534569837423
210063746926,2025-06-06 21:00:00,0.24123618800419788
210063746926,2025-06-06 22:00:00,0.22320842943088748
210063746926,2025-06-06 23:00:00,0.23839425747601195
210063746926,2025-06-07 00:00:00,0.15423922370114318
210063746926,2025-06-07 01:00:00,0.3483876171502608
210063746926,2025-06-07 02:00:00,0.05
210063746926,2025-06-07 03:00:00,0.16113097936305573
210063746926,2025-06-07 04:00:00,0.12877127257218526
210063746926,2025-06-07 05:00:00,0.10824250272425566
210063746926,2025-06-07 06:00:00,0.2798409774795734
210063746926,2025-06-07 07:00:00,0.2046219713850088
210063746926,2025-06-07 08:00:00,0.05208990320123197
210063746926,2025-06-07 09:00:00,0.1392113977509885
210063746926,2025-06-07 10:00:00,0.3161546757856255
210063746926,2025-06-07 11:00:00,0.300762312304352
210063746926,2025-06-07 12:00:00,0.17715046482797098
210063746926,2025-06-07 13:00:00,0.2472877651315854
210063746926,2025-06-07 14:00:00,0.42971504371918695
210063746926,2025-06-07 15:00:00,0.20450505614665246
210063746926,2025-06-07 16:00:00,0.2060733344174405
210063746926,2025-06-07 17:00:00,0.36024789640916177
210063746926,2025-06-07 18:00:00,0.39355805676549
210063746926,2025-06-07 19:00:00,0.3170879053781799
210063746926,2025-06-07 20:00:00,0.3934903490479268
210063746926,2025-06-07 21:00:00,0.189461632500032
210063746926,2025-06-07 22:00:00,0.3719119011029002
210063746926,2025-06-07 23:00:00,0.17655038487321328
210063746926,2025-06-08 00:00:00,0.08610344184767807
210063746926,2025-06-08 01:00:00,0.06547941212796193
210063746926,2025-06-08 02:00:00,0.05475012992924691
210063746926,2025-06-08 03:00:00,0.05
210063746926,2025-06-08 04:00:00,0.05
210063746926,2025-06-08 05:00:00,0.0820585318525702
210063746926,2025-06-08 06:00:00,0.2947063831632871
210063746926,2025-06-08 07:00:00,0.18016711807433283
210063746926,2025-06-08 08:00:00,0.25780900407215834
210063746926,2025-06-08 09:00:00,0.12058393039676114
210063746926,2025-06-08 10:00:00,0.10254419567671275
210063746926,2025-06-08 11:00:00,0.14693905255458617
210063746926,2025-06-08 12:00:00,0.12496001042238751
210063746926,2025-06-08 13:00:00,0.11235683109319579
210063746926,2025-06-08 14:00:00,0.2429819230790987
210063746926,2025-06-08 15:00:00,0.34931394751087685
210063746926,2025-06-08 16:00:00,0.15364453000347897
210063746926,2025-06-08 17:00:00,0.20965453949997573
210063746926,2025-06-08 18:00:00,0.3975437864931184
210063746926,2025-06-08 19:00:00,0.2301279344500774
